brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
lava,Lava Agni 5G,17990,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.78,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2460
samsung,Samsung Galaxy M04,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,1024.0,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778
tecno,Tecno Phantom X2,39999,85.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,8.0,256.0,6.8,120,3,1.0,android,64.0,32.0,0,,1080,2400
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400
google,Google Pixel 8 Pro,70990,80.0,True,True,False,google,8.0,0.0,5000.0,1,67.0,12.0,256.0,6.73,120,3,1.0,android,50.0,12.0,0,,1440,3120
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,helio,8.0,2.05,4500.0,1,18.0,6.0,64.0,6.53,60,4,1.0,android,64.0,20.0,1,512.0,1080,2340
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460
oppo,OPPO A77,15499,70.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,2,1.0,android,50.0,8.0,1,,720,1600
samsung,Samsung Galaxy S20,41999,88.0,False,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
oppo,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,4,1.0,android,64.0,32.0,0,,1080,2400
apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,bionic,6.0,3.1,0.0,0,,6.0,512.0,6.1,60,3,1.0,ios,12.0,12.0,0,,1170,2532
poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400
realme,Realme 10 5G,14499,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
redmi,Redmi 12C,7999,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.71,60,2,1.0,android,50.0,5.0,1,512.0,720,1650
nokia,Nokia X60 Pro 5G,49990,0.0,True,False,False,snapdragon,8.0,3.2,6000.0,1,44.0,8.0,128.0,6.51,144,4,1.0,android,200.0,32.0,1,,1080,2408
oppo,OPPO Reno 10,32999,84.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,120.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,,1080,2412
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,67.0,8.0,128.0,6.73,120,3,1.0,android,50.0,20.0,0,,1440,3200
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,12.0,256.0,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,dimensity,8.0,2.0,5000.0,1,33.0,6.0,64.0,6.52,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400
jio,Jio JioPhone Next,4649,0.0,False,False,False,snapdragon,4.0,1.3,3500.0,0,,2.0,32.0,5.45,60,1,1.0,android,13.0,8.0,1,512.0,720,1440
infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612
samsung,Samsung Galaxy M35,22999,74.0,False,True,False,,8.0,0.0,6000.0,1,,8.0,128.0,6.5,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400
vivo,Vivo T2 5G,24990,85.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,exynos,8.0,0.0,5000.0,1,33.0,6.0,128.0,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400
oneplus,OnePlus 11 Pro,69999,0.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1440,3216
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,256.0,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778
xiaomi,Xiaomi Mix Fold 2 5G,106990,0.0,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,8.02,120,3,1.0,android,50.0,20.0,0,,1914,2160
vivo,Vivo Y21T,15499,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.51,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720
huawei,Huawei Mate 40 Pro 4G,69990,0.0,False,True,True,kirin,8.0,3.13,4400.0,1,66.0,8.0,128.0,6.76,90,3,2.0,other,50.0,13.0,1,256.0,1344,2772
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400
oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,snapdragon,8.0,2.36,4500.0,1,65.0,8.0,128.0,6.43,90,4,1.0,android,50.0,16.0,1,256.0,1080,2460
nokia,Nokia C01 Plus,5249,0.0,False,False,False,unisoc,8.0,1.6,3000.0,0,,2.0,16.0,5.45,60,1,1.0,android,5.0,5.0,1,256.0,720,1440
vivo,Vivo S16 Pro,35499,86.0,True,True,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,256.0,6.78,120,3,1.0,android,50.0,50.0,0,,1080,2400
oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,67.0,16.0,256.0,6.7,120,2,1.0,android,50.0,32.0,0,,1080,2412
lava,Lava Blaze 5G,10999,73.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,4.0,128.0,6.5,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720
samsung,Samsung Galaxy S21,48900,88.0,True,True,False,exynos,8.0,2.9,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,android,64.0,10.0,0,,1080,2400
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,0.0,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,12.0,256.0,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2400
realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,android,50.0,8.0,1,256.0,1600,720
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,8.0,128.0,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400
oppo,Oppo Reno 5,29990,83.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,60,4,1.0,android,64.0,32.0,0,,1080,2400
apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,bionic,6.0,3.1,0.0,0,,4.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532
infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400
samsung,Samsung Galaxy A74 5G,42999,0.0,True,True,False,snapdragon,8.0,2.36,5000.0,1,33.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412
tecno,Tecno Pop 5 Go,6999,0.0,False,False,False,spreadtrum,4.0,1.3,4000.0,0,,1.0,16.0,6.1,60,2,1.0,android,5.0,5.0,1,,720,1520
samsung,Samsung Galaxy A12,11999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,4,1.0,android,48.0,8.0,1,,720,1560
tecno,Tecno Phantom X,25999,84.0,False,False,False,helio,8.0,2.05,4700.0,1,33.0,8.0,256.0,6.7,90,3,2.0,android,50.0,48.0,0,,1080,2340
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,0.0,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,8.0,128.0,6.44,90,4,2.0,android,64.0,32.0,0,,1080,2400
oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412
